rank_id,country_id,confed_id,rank_date_id,rank,total_points,previous_points,points_diff,rank_change,rank_improvement_flag,confed_rank,dominance_flag
82,82,2,1,14,49.0,0.0,49.0,14,0,11.0,0
83,83,4,1,58,25.0,0.0,25.0,58,0,7.0,0
84,84,3,1,117,6.0,0.0,6.0,117,0,34.0,0
85,85,1,1,116,6.0,0.0,6.0,116,0,20.0,0
86,86,1,1,115,6.0,0.0,6.0,115,0,19.0,0
87,87,4,1,114,7.0,0.0,7.0,114,0,14.0,0
88,88,2,1,113,7.0,0.0,7.0,113,0,37.0,0
89,89,3,1,112,7.0,0.0,7.0,112,0,33.0,0
90,90,3,1,111,7.0,0.0,7.0,111,0,32.0,0
91,91,4,1,118,6.0,0.0,6.0,118,0,15.0,0
92,92,1,1,110,8.0,0.0,8.0,110,0,18.0,0
93,93,1,1,108,9.0,0.0,9.0,108,0,17.0,0
94,94,3,1,107,9.0,0.0,9.0,107,0,31.0,0
95,95,6,1,106,9.0,0.0,9.0,106,0,2.0,0
96,96,4,1,105,9.0,0.0,9.0,105,0,12.0,0
97,97,3,1,104,10.0,0.0,10.0,104,0,30.0,0
98,98,2,1,103,10.0,0.0,10.0,103,0,36.0,0
99,99,3,1,102,10.0,0.0,10.0,102,0,29.0,0
100,100,4,1,109,8.0,0.0,8.0,109,0,13.0,0
101,101,1,1,119,5.0,0.0,5.0,119,0,21.0,0
102,102,4,1,120,5.0,0.0,5.0,120,0,16.0,0
103,103,4,1,121,5.0,0.0,5.0,121,0,17.0,0
104,104,4,1,57,25.0,0.0,25.0,57,0,6.0,0
105,105,3,1,137,2.0,0.0,2.0,137,0,39.0,0
106,106,6,1,136,2.0,0.0,2.0,136,0,4.0,0
107,107,3,1,135,3.0,0.0,3.0,135,0,38.0,0
108,108,3,1,134,3.0,0.0,3.0,134,0,37.0,0
109,109,1,1,133,3.0,0.0,3.0,133,0,22.0,0
110,110,2,1,132,3.0,0.0,3.0,132,0,41.0,0
111,111,2,1,131,3.0,0.0,3.0,131,0,40.0,0
112,112,4,1,130,4.0,0.0,4.0,130,0,20.0,0
113,113,2,1,129,4.0,0.0,4.0,129,0,39.0,0
114,114,4,1,128,4.0,0.0,4.0,128,0,19.0,0
115,115,3,1,127,4.0,0.0,4.0,127,0,36.0,0
116,116,2,1,126,4.0,0.0,4.0,126,0,38.0,0
117,117,5,1,125,5.0,0.0,5.0,125,0,10.0,0
118,118,3,1,124,5.0,0.0,5.0,124,0,35.0,0
119,119,6,1,123,5.0,0.0,5.0,123,0,3.0,0
120,120,4,1,122,5.0,0.0,5.0,122,0,18.0,0
121,121,3,1,101,10.0,0.0,10.0,101,0,28.0,0
122,122,3,1,100,10.0,0.0,10.0,100,0,27.0,0
123,123,3,1,139,2.0,0.0,2.0,139,0,40.0,0
124,124,3,1,69,22.0,0.0,22.0,69,0,16.0,0
125,125,3,1,76,17.0,0.0,17.0,76,0,18.0,0
126,126,3,1,74,18.0,0.0,18.0,74,0,17.0,0
127,127,2,1,73,19.0,0.0,19.0,73,0,31.0,0
128,128,2,1,72,20.0,0.0,20.0,72,0,30.0,0
129,129,1,1,71,21.0,0.0,21.0,71,0,9.0,0
130,130,6,1,70,22.0,0.0,22.0,70,0,1.0,0
131,131,2,1,99,10.0,0.0,10.0,99,0,35.0,0
132,132,5,1,68,22.0,0.0,22.0,68,0,7.0,0
133,133,4,1,67,22.0,0.0,22.0,67,0,9.0,0
134,134,1,1,66,22.0,0.0,22.0,66,0,8.0,0
135,135,5,1,65,23.0,0.0,23.0,65,0,6.0,0
136,136,2,1,64,23.0,0.0,23.0,64,0,29.0,0
137,137,3,1,63,24.0,0.0,24.0,63,0,15.0,0
138,138,4,1,62,24.0,0.0,24.0,62,0,8.0,0
139,139,1,1,61,24.0,0.0,24.0,61,0,7.0,0
140,140,3,1,60,25.0,0.0,25.0,60,0,14.0,0
141,141,1,1,59,25.0,0.0,25.0,59,0,6.0,0
142,142,1,1,77,16.0,0.0,16.0,77,0,11.0,0
143,143,5,1,78,16.0,0.0,16.0,78,0,8.0,0
144,144,1,1,75,18.0,0.0,18.0,75,0,10.0,0
145,145,3,1,80,15.0,0.0,15.0,80,0,20.0,0
146,146,3,1,97,11.0,0.0,11.0,97,0,26.0,0
147,147,1,1,96,11.0,0.0,11.0,96,0,16.0,0
148,148,4,1,95,12.0,0.0,12.0,95,0,11.0,0
149,149,2,1,94,12.0,0.0,12.0,94,0,34.0,0
150,150,2,1,93,12.0,0.0,12.0,93,0,33.0,0
151,151,3,1,79,16.0,0.0,16.0,79,0,19.0,0
152,152,1,1,91,13.0,0.0,13.0,91,0,15.0,0
153,153,3,1,90,13.0,0.0,13.0,90,0,24.0,0
154,154,1,1,89,13.0,0.0,13.0,89,0,14.0,0
155,155,3,1,92,12.0,0.0,12.0,92,0,25.0,0
156,156,5,1,87,14.0,0.0,14.0,87,0,9.0,0
157,157,2,1,86,14.0,0.0,14.0,86,0,32.0,0
158,158,3,1,85,14.0,0.0,14.0,85,0,23.0,0
159,159,3,1,84,15.0,0.0,15.0,84,0,22.0,0
160,160,4,1,83,15.0,0.0,15.0,83,0,10.0,0
161,161,1,1,82,15.0,0.0,15.0,82,0,12.0,0
162,162,3,1,81,15.0,0.0,15.0,81,0,21.0,0
163,163,1,1,88,13.0,0.0,13.0,88,0,13.0,0
164,98,2,2,110,11.0,10.0,1.0,7,0,35.0,0
165,155,3,2,104,11.0,12.0,-1.0,12,0,28.0,0
166,87,4,2,105,11.0,7.0,4.0,-9,1,11.0,0
167,45,1,2,106,11.0,0.0,11.0,-46,1,22.0,0
168,153,3,2,107,11.0,13.0,-2.0,17,0,29.0,0
169,54,1,2,108,11.0,0.0,11.0,-53,1,23.0,0
170,118,3,2,109,11.0,5.0,6.0,-15,1,30.0,0
171,149,2,2,111,11.0,12.0,-1.0,17,0,36.0,0
172,127,2,2,82,19.0,19.0,0.0,9,0,31.0,0
173,146,3,2,113,10.0,11.0,-1.0,16,0,31.0,0
174,121,3,2,114,10.0,10.0,0.0,13,0,32.0,0
175,148,4,2,115,9.0,12.0,-3.0,20,0,13.0,0
176,95,6,2,116,9.0,9.0,0.0,10,0,2.0,0
177,88,2,2,117,9.0,7.0,2.0,4,0,37.0,0
178,116,2,2,119,8.0,4.0,4.0,-7,1,39.0,0
179,109,1,2,120,8.0,3.0,5.0,-13,1,24.0,0
180,96,4,2,121,8.0,9.0,-1.0,16,0,14.0,0
181,160,4,2,112,10.0,15.0,-5.0,29,0,12.0,0
182,101,1,2,103,12.0,5.0,7.0,-16,1,21.0,0
183,150,2,2,84,19.0,12.0,7.0,-9,1,32.0,0
184,120,4,2,101,12.0,5.0,7.0,-21,1,10.0,0
185,133,4,2,83,19.0,22.0,-3.0,16,0,8.0,0
186,89,3,2,123,8.0,7.0,1.0,11,0,33.0,0
187,138,4,2,85,18.0,24.0,-6.0,23,0,9.0,0
188,151,3,2,86,18.0,16.0,2.0,7,0,19.0,0
189,92,1,2,87,17.0,8.0,9.0,-23,1,17.0,0
190,125,3,2,88,17.0,17.0,0.0,12,0,20.0,0
191,131,2,2,89,17.0,10.0,7.0,-10,1,33.0,0
192,86,1,2,90,17.0,6.0,11.0,-25,1,18.0,0
193,97,3,2,102,12.0,10.0,2.0,-2,1,27.0,0
194,145,3,2,91,15.0,15.0,0.0,11,0,21.0,0
195,99,3,2,93,15.0,10.0,5.0,-9,1,22.0,0
196,117,5,2,94,14.0,5.0,9.0,-31,1,10.0,0
197,158,3,2,95,14.0,14.0,0.0,10,0,23.0,0
198,122,3,2,96,14.0,10.0,4.0,-4,1,24.0,0
199,85,1,2,97,14.0,6.0,8.0,-19,1,19.0,0
200,93,1,2,98,14.0,9.0,5.0,-10,1,20.0,0
201,159,3,2,99,12.0,15.0,-3.0,15,0,25.0,0
202,94,3,2,100,12.0,9.0,3.0,-7,1,26.0,0
203,157,2,2,92,15.0,14.0,1.0,6,0,34.0,0
204,115,3,2,124,7.0,4.0,3.0,-3,1,34.0,0
205,1,1,2,145,2.0,2.0,0.0,5,0,28.0,0
206,90,3,2,126,7.0,7.0,0.0,15,0,35.0,0
207,78,4,2,151,1.0,1.0,0.0,7,0,23.0,0
208,61,3,2,152,1.0,1.0,0.0,5,0,42.0,0
209,60,3,2,153,1.0,1.0,0.0,5,0,43.0,0
210,43,3,2,154,1.0,1.0,0.0,4,0,44.0,0
211,59,3,2,155,0.0,0.0,0.0,-3,1,45.0,0
212,164,4,2,156,0.0,0.0,0.0,156,0,24.0,0
213,50,1,2,157,0.0,1.0,-1.0,8,0,30.0,0
214,46,2,2,158,0.0,0.0,0.0,5,0,43.0,0
215,44,3,2,159,0.0,0.0,0.0,8,0,46.0,0
216,49,1,2,160,0.0,0.0,0.0,4,0,31.0,0
217,165,1,2,161,0.0,0.0,0.0,161,0,32.0,0
218,51,1,2,162,0.0,0.0,0.0,5,0,33.0,0
219,48,3,2,163,0.0,0.0,0.0,8,0,47.0,0
220,52,6,2,164,0.0,0.0,0.0,5,0,5.0,0
221,53,4,2,165,0.0,0.0,0.0,5,0,25.0,0
222,166,1,2,167,0.0,0.0,0.0,167,0,34.0,0
223,56,1,2,167,0.0,0.0,0.0,4,0,34.0,0
224,47,4,2,150,1.0,0.0,1.0,-4,1,22.0,0
225,79,1,2,149,1.0,1.0,0.0,4,0,29.0,0
226,75,4,2,148,2.0,2.0,0.0,7,0,21.0,0
227,76,3,2,146,2.0,2.0,0.0,4,0,41.0,0
228,100,4,2,127,7.0,8.0,-1.0,18,0,16.0,0
229,111,2,2,128,6.0,3.0,3.0,-3,1,40.0,0
230,77,1,2,129,6.0,2.0,4.0,-14,1,25.0,0
231,62,2,2,130,5.0,1.0,4.0,-16,1,41.0,0
232,113,2,2,131,5.0,4.0,1.0,2,0,42.0,0
233,167,1,2,132,5.0,0.0,5.0,132,0,26.0,0
234,84,3,2,133,5.0,6.0,-1.0,16,0,36.0,0
235,114,4,2,134,5.0,4.0,1.0,6,0,17.0,0
236,102,4,2,125,7.0,5.0,2.0,5,0,15.0,0
237,123,3,2,135,5.0,2.0,3.0,-4,1,37.0,0
238,119,6,2,137,4.0,5.0,-1.0,14,0,3.0,0
239,103,4,2,138,4.0,5.0,-1.0,17,0,19.0,0
240,112,4,2,139,3.0,4.0,-1.0,9,0,20.0,0
241,105,3,2,140,2.0,2.0,0.0,3,0,38.0,0
242,168,1,2,141,2.0,0.0,2.0,141,0,27.0,0
243,108,3,2,142,2.0,3.0,-1.0,8,0,39.0,0
244,107,3,2,143,2.0,3.0,-1.0,8,0,40.0,0
245,106,6,2,144,2.0,2.0,0.0,8,0,4.0,0
246,91,4,2,136,4.0,6.0,-2.0,18,0,18.0,0
247,55,4,2,166,0.0,0.0,0.0,4,0,26.0,0
248,110,2,2,118,8.0,3.0,5.0,-14,1,38.0,0
249,163,1,2,79,21.0,13.0,8.0,-9,1,16.0,0
250,64,2,2,21,47.0,51.0,-4.0,10,0,16.0,0
251,41,5,2,22,46.0,48.0,-2.0,6,0,4.0,0
252,2,2,2,23,46.0,38.0,8.0,-10,1,17.0,0
253,13,3,2,24,45.0,43.0,2.0,2,0,2.0,0
254,3,3,2,25,45.0,38.0,7.0,-7,1,3.0,0
255,14,3,2,26,44.0,45.0,-1.0,5,0,4.0,0
256,7,2,2,27,44.0,40.0,4.0,-1,1,18.0,0
257,15,2,2,20,48.0,46.0,2.0,0,0,15.0,0
258,11,4,2,28,44.0,43.0,1.0,4,0,2.0,0
259,12,2,2,30,42.0,43.0,-1.0,7,0,19.0,0
260,38,3,2,31,40.0,35.0,5.0,-7,1,6.0,0
261,4,2,2,32,40.0,38.0,2.0,1,0,20.0,0
262,35,3,2,33,40.0,32.0,8.0,-8,1,7.0,0
263,5,3,2,34,40.0,39.0,1.0,4,0,8.0,0
264,135,5,2,35,40.0,23.0,17.0,-30,1,5.0,0
265,27,1,2,36,40.0,28.0,12.0,-13,1,1.0,0
266,8,3,2,29,43.0,41.0,2.0,2,0,5.0,0
267,19,5,2,19,48.0,36.0,12.0,-16,1,3.0,0
268,39,2,2,18,48.0,48.0,0.0,1,0,14.0,0
269,42,3,2,17,50.0,50.0,0.0,4,0,1.0,0
270,130,6,2,80,21.0,22.0,-1.0,10,0,1.0,0
271,74,2,2,1,58.0,57.0,1.0,0,0,1.0,1
272,73,2,2,2,57.0,57.0,0.0,0,0,2.0,0
273,63,2,2,3,57.0,51.0,6.0,-9,1,3.0,0
274,71,2,2,4,56.0,56.0,0.0,0,0,4.0,0
275,65,5,2,5,56.0,51.0,5.0,-5,1,1.0,0
276,69,2,2,6,55.0,54.0,1.0,0,0,5.0,0
277,67,2,2,7,55.0,52.0,3.0,-1,1,6.0,0
278,72,5,2,8,54.0,56.0,-2.0,5,0,2.0,0
279,82,2,2,9,54.0,49.0,5.0,-5,1,7.0,0
280,66,2,2,10,53.0,52.0,1.0,1,0,8.0,0
281,70,2,2,11,53.0,55.0,-2.0,6,0,9.0,0
282,16,2,2,12,52.0,46.0,6.0,-7,1,10.0,0
283,80,2,2,13,51.0,49.0,2.0,-2,1,11.0,0
284,18,4,2,14,50.0,43.0,7.0,-11,1,1.0,0
285,17,2,2,15,50.0,47.0,3.0,-3,1,12.0,0
286,68,2,2,16,50.0,54.0,-4.0,9,0,13.0,0
287,10,2,2,37,39.0,41.0,-2.0,11,0,21.0,0
288,9,2,2,38,39.0,38.0,1.0,4,0,22.0,0
289,126,3,2,81,21.0,18.0,3.0,7,0,18.0,0
290,33,2,2,40,37.0,31.0,6.0,-3,1,23.0,0
291,26,4,2,62,30.0,28.0,2.0,12,0,6.0,0
292,34,2,2,63,29.0,31.0,-2.0,21,0,28.0,0
293,40,3,2,64,29.0,27.0,2.0,9,0,12.0,0
294,137,3,2,65,28.0,24.0,4.0,2,0,13.0,0
295,144,1,2,66,27.0,18.0,9.0,-9,1,12.0,0
296,132,5,2,67,27.0,22.0,5.0,-1,1,8.0,0
297,136,2,2,69,26.0,23.0,3.0,5,0,29.0,0
298,143,5,2,70,26.0,16.0,10.0,-8,1,9.0,0
299,140,3,2,71,25.0,25.0,0.0,11,0,15.0,0
300,128,2,2,72,25.0,20.0,5.0,0,0,30.0,0
301,154,1,2,73,24.0,13.0,11.0,-16,1,13.0,0
302,124,3,2,74,24.0,22.0,2.0,5,0,16.0,0
303,152,1,2,75,22.0,13.0,9.0,-16,1,14.0,0
304,83,4,2,76,22.0,25.0,-3.0,18,0,7.0,0
305,162,3,2,77,21.0,15.0,6.0,-4,1,17.0,0
306,147,1,2,78,21.0,11.0,10.0,-18,1,15.0,0
307,21,4,2,39,38.0,35.0,3.0,2,0,3.0,0
308,142,1,2,61,30.0,16.0,14.0,-16,1,11.0,0
309,129,1,2,60,30.0,21.0,9.0,-11,1,10.0,0
310,23,3,2,68,27.0,27.0,0.0,15,0,14.0,0
311,25,3,2,58,31.0,27.0,4.0,7,0,11.0,0
312,36,4,2,41,37.0,32.0,5.0,1,0,4.0,0
313,156,5,2,59,31.0,14.0,17.0,-28,1,7.0,0
314,134,1,2,43,35.0,22.0,13.0,-23,1,2.0,0
315,28,1,2,44,34.0,28.0,6.0,-4,1,3.0,0
316,81,1,2,45,34.0,26.0,8.0,-11,1,4.0,0
317,104,4,2,46,34.0,25.0,9.0,-11,1,5.0,0
318,32,2,2,47,34.0,31.0,3.0,3,0,25.0,0
319,37,3,2,48,34.0,34.0,0.0,9,0,9.0,0
320,29,5,2,49,34.0,28.0,6.0,2,0,6.0,0
321,20,2,2,42,37.0,36.0,1.0,6,0,24.0,0
322,24,1,2,51,32.0,27.0,5.0,-1,1,5.0,0
323,161,1,2,57,31.0,15.0,16.0,-25,1,9.0,0
324,31,1,2,52,32.0,29.0,3.0,7,0,6.0,0
325,30,2,2,53,32.0,29.0,3.0,7,0,26.0,0
326,139,1,2,54,32.0,24.0,8.0,-7,1,7.0,0
327,141,1,2,55,31.0,25.0,6.0,-4,1,8.0,0
328,6,2,2,56,31.0,39.0,-8.0,27,0,27.0,0
329,22,3,2,50,33.0,27.0,6.0,-4,1,10.0,0
330,161,1,3,59,30.0,31.0,-1.0,2,0,8.0,0
331,139,1,3,58,31.0,32.0,-1.0,4,0,7.0,0
332,25,3,3,57,31.0,31.0,0.0,-1,1,12.0,0
333,141,1,3,56,31.0,31.0,0.0,1,0,6.0,0
334,132,5,3,55,32.0,27.0,5.0,-12,1,8.0,0
335,24,1,3,54,32.0,32.0,0.0,3,0,5.0,0
336,156,5,3,53,32.0,31.0,1.0,-6,1,7.0,0
337,30,2,3,49,34.0,32.0,2.0,-4,1,24.0,0
338,40,3,3,51,33.0,29.0,4.0,-13,1,11.0,0
339,32,2,3,50,33.0,34.0,-1.0,3,0,25.0,0
340,20,2,3,48,34.0,37.0,-3.0,6,0,23.0,0
341,22,3,3,47,34.0,33.0,1.0,-3,1,10.0,0
342,104,4,3,46,34.0,34.0,0.0,0,0,5.0,0
343,81,1,3,45,34.0,34.0,0.0,0,0,4.0,0
344,28,1,3,44,34.0,34.0,0.0,0,0,3.0,0
345,137,3,3,60,30.0,28.0,2.0,-5,1,13.0,0
346,29,5,3,52,33.0,34.0,-1.0,3,0,6.0,0
347,129,1,3,61,30.0,30.0,0.0,1,0,9.0,0
348,151,3,3,79,21.0,18.0,3.0,-7,1,18.0,0
349,26,4,3,63,30.0,30.0,0.0,1,0,6.0,0
350,163,1,3,80,21.0,21.0,0.0,1,0,15.0,0
351,134,1,3,43,35.0,35.0,0.0,0,0,2.0,0
352,83,4,3,78,22.0,22.0,0.0,2,0,8.0,0
353,152,1,3,77,22.0,22.0,0.0,2,0,14.0,0
354,133,4,3,76,22.0,19.0,3.0,-7,1,7.0,0
355,154,1,3,75,24.0,24.0,0.0,2,0,13.0,0
356,128,2,3,74,25.0,25.0,0.0,2,0,29.0,0
357,143,5,3,73,25.0,26.0,-1.0,3,0,9.0,0
358,125,3,3,72,25.0,17.0,8.0,-16,1,17.0,0
359,136,2,3,71,26.0,26.0,0.0,2,0,28.0,0
360,124,3,3,70,27.0,24.0,3.0,-4,1,16.0,0
361,140,3,3,69,27.0,25.0,2.0,-2,1,15.0,0
362,23,3,3,68,27.0,27.0,0.0,0,0,14.0,0
363,144,1,3,67,27.0,27.0,0.0,1,0,12.0,0
364,34,2,3,66,27.0,29.0,-2.0,3,0,27.0,0
365,31,1,3,65,29.0,32.0,-3.0,13,0,11.0,0
366,142,1,3,64,30.0,30.0,0.0,3,0,10.0,0
367,6,2,3,62,30.0,31.0,-1.0,6,0,26.0,0
368,37,3,3,42,37.0,34.0,3.0,-6,1,9.0,0
369,13,3,3,23,46.0,45.0,1.0,-1,1,2.0,0
370,33,2,3,40,37.0,37.0,0.0,0,0,22.0,0
371,17,2,3,17,50.0,50.0,0.0,2,0,12.0,0
372,18,4,3,16,51.0,50.0,1.0,2,0,1.0,0
373,41,5,3,15,51.0,46.0,5.0,-7,1,3.0,0
374,80,2,3,14,53.0,51.0,2.0,1,0,11.0,0
375,68,2,3,13,53.0,50.0,3.0,-3,1,10.0,0
376,65,5,3,12,55.0,56.0,-1.0,7,0,2.0,0
377,71,2,3,11,55.0,56.0,-1.0,7,0,9.0,0
378,63,2,3,10,55.0,57.0,-2.0,7,0,8.0,0
379,69,2,3,9,55.0,55.0,0.0,3,0,7.0,0
380,67,2,3,8,55.0,55.0,0.0,1,0,6.0,0
381,16,2,3,7,56.0,52.0,4.0,-5,1,5.0,0
382,74,2,3,5,56.0,58.0,-2.0,4,0,4.0,0
383,70,2,3,5,56.0,53.0,3.0,-6,1,4.0,0
384,66,2,3,4,56.0,53.0,3.0,-6,1,3.0,0
385,82,2,3,3,57.0,54.0,3.0,-6,1,2.0,0
386,73,2,3,2,57.0,57.0,0.0,0,0,1.0,0
387,72,5,3,1,59.0,54.0,5.0,-7,1,1.0,1
388,42,3,3,18,50.0,50.0,0.0,1,0,1.0,0
389,19,5,3,19,50.0,48.0,2.0,0,0,4.0,0
390,64,2,3,20,48.0,47.0,1.0,-1,1,13.0,0
391,2,2,3,21,47.0,46.0,1.0,-2,1,14.0,0
392,36,4,3,39,38.0,37.0,1.0,-2,1,4.0,0
393,21,4,3,38,38.0,38.0,0.0,-1,1,3.0,0
394,10,2,3,37,39.0,39.0,0.0,0,0,21.0,0
395,27,1,3,36,39.0,40.0,-1.0,0,0,1.0,0
396,4,2,3,35,40.0,40.0,0.0,3,0,20.0,0
397,38,3,3,34,41.0,40.0,1.0,3,0,8.0,0
398,9,2,3,33,41.0,39.0,2.0,-5,1,19.0,0
399,35,3,3,32,42.0,40.0,2.0,-1,1,7.0,0
400,135,5,3,41,37.0,40.0,-3.0,6,0,5.0,0
401,8,3,3,31,43.0,43.0,0.0,2,0,6.0,0
402,7,2,3,29,43.0,44.0,-1.0,2,0,18.0,0
403,12,2,3,28,44.0,42.0,2.0,-2,1,17.0,0
404,3,3,3,27,44.0,45.0,-1.0,2,0,4.0,0
405,11,4,3,26,45.0,44.0,1.0,-2,1,2.0,0
406,14,3,3,25,45.0,44.0,1.0,-1,1,3.0,0
407,39,2,3,24,45.0,48.0,-3.0,6,0,16.0,0
408,147,1,3,81,21.0,21.0,0.0,3,0,16.0,0
409,15,2,3,22,47.0,48.0,-1.0,2,0,15.0,0
410,5,3,3,30,43.0,40.0,3.0,-4,1,5.0,0
411,162,3,3,82,21.0,21.0,0.0,5,0,19.0,0
412,93,1,3,102,13.0,14.0,-1.0,4,0,20.0,0
413,130,6,3,84,20.0,21.0,-1.0,4,0,1.0,0
414,105,3,3,147,2.0,2.0,0.0,7,0,40.0,0
415,1,1,3,145,2.0,2.0,0.0,0,0,28.0,0
416,108,3,3,144,2.0,2.0,0.0,2,0,39.0,0
417,106,6,3,143,2.0,2.0,0.0,-1,1,4.0,0
418,107,3,3,142,2.0,2.0,0.0,-1,1,38.0,0
419,168,1,3,141,2.0,2.0,0.0,0,0,27.0,0
420,112,4,3,140,3.0,3.0,0.0,1,0,20.0,0
421,103,4,3,139,4.0,4.0,0.0,1,0,19.0,0
422,119,6,3,138,4.0,4.0,0.0,1,0,3.0,0
423,91,4,3,137,4.0,4.0,0.0,1,0,18.0,0
424,123,3,3,136,4.0,5.0,-1.0,1,0,37.0,0
425,76,3,3,135,5.0,2.0,3.0,-11,1,36.0,0
426,114,4,3,134,5.0,5.0,0.0,0,0,17.0,0
427,167,1,3,133,5.0,5.0,0.0,1,0,26.0,0
428,113,2,3,132,5.0,5.0,0.0,1,0,41.0,0
